experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_batch_run3_20260728T083121Z,2026-07-28T08:31:21Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,batch,8192,,2810,383.1,40.3,5.366226,,65.884,1824.000,11592.000,105.871,67.032,,58.905,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_chat_run1_20260728T081650Z,2026-07-28T08:16:50Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2171,319.2,40.5,5.101187,,50.312,1753.000,11506.000,97.650,52.771,,52.112,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Frontier-level local response quality.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_chat_run2_20260728T081742Z,2026-07-28T08:17:42Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2231,322.9,40.3,4.913081,,51.258,1769.000,11506.000,102.105,61.245,,55.765,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Frontier-level local response quality.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_chat_run3_20260728T081835Z,2026-07-28T08:18:35Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,chat,4096,,2389,321.6,40.5,4.905597,,55.405,1764.000,11506.000,106.820,64.769,,56.842,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Frontier-level local response quality.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_coding_run1_20260728T082101Z,2026-07-28T08:21:01Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1655,354.2,40.1,4.968289,,37.61,1795.000,11588.000,97.573,58.167,,55.375,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent coding and reasoning performance.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_coding_run2_20260728T082141Z,2026-07-28T08:21:41Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1710,351.7,40.0,5.179966,,38.997,1806.000,11588.000,103.571,62.649,,56.351,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent coding and reasoning performance.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_coding_run3_20260728T082222Z,2026-07-28T08:22:22Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,coding,8192,,1917,354.1,40.1,4.970813,,44.12,1745.000,11588.000,103.500,65.024,,57.476,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent coding and reasoning performance.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_summarization_run1_20260728T082438Z,2026-07-28T08:24:38Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1634,417.3,40.1,10.487004,,43.75,1827.000,11624.000,106.621,59.619,,55.446,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent comprehension.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_summarization_run2_20260728T082524Z,2026-07-28T08:25:24Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1796,415.9,39.7,10.508688,,48.095,1825.000,11624.000,110.088,64.130,,56.603,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent comprehension.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_summarization_run3_20260728T082614Z,2026-07-28T08:26:14Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,summarization,8192,,1668,414.8,40.1,10.531242,,44.649,1821.000,11624.000,106.926,65.905,,57.267,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent comprehension.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_world_knowledge_run1_20260728T083937Z,2026-07-28T08:39:37Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,308.6,39.7,5.579804,,11.461,1891.000,11592.000,76.108,54.182,,55.216,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent broad knowledge performance.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_world_knowledge_run2_20260728T083950Z,2026-07-28T08:39:50Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,308.4,40.9,5.566024,,10.955,1849.000,11592.000,75.775,56.000,,55.023,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent broad knowledge performance.
gpu_rtx2060-12gb_Qwen3.6-35B-A3B_world_knowledge_run3_20260728T084003Z,2026-07-28T08:40:03Z,rtx2060-12gb,cuda,999,12,21,moe_offload,Qwen3.6-35B-A3B,world_knowledge,8192,,578,308.8,40.1,5.567373,,11.458,1852.000,11592.000,75.925,56.909,,54.852,success,gpu_moe_offload,35,MoE,Q4_K_M,5,5,5,5,5,Excellent broad knowledge performance.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_agentic_run1_20260728T043441Z,2026-07-28T04:34:41Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,agentic,8192,560,2140,819.2,34.6,3.282638,,55.923,1880.000,7512.000,175.103,73.907,,59.134,success,gpu_full_offload,12,dense,Q4_0,4,4,4,5,4.25,Good planning ability.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_agentic_run2_20260728T043539Z,2026-07-28T04:35:39Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,agentic,8192,560,2186,805.2,34.4,3.303764,,57.699,1875.000,7512.000,172.752,80.696,,59.806,success,gpu_full_offload,12,dense,Q4_0,4,4,4,5,4.25,Good planning ability.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_agentic_run3_20260728T043639Z,2026-07-28T04:36:39Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,agentic,8192,560,2095,803.3,34.4,3.2888,,54.578,1853.000,7512.000,170.208,81.189,,61.217,success,gpu_full_offload,12,dense,Q4_0,4,4,4,5,4.25,Good planning ability.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_batch_run1_20260728T043058Z,2026-07-28T04:30:58Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,batch,8192,529,1746,809.3,34.7,3.247373,,43.733,1793.000,7512.000,173.408,71.476,,58.250,success,gpu_full_offload,12,dense,Q4_0,4,5,4,5,4.5,
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_batch_run2_20260728T043144Z,2026-07-28T04:31:44Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,batch,8192,529,2000,799.3,34.5,3.259758,,50.843,1856.000,7512.000,173.794,79.327,,60.153,success,gpu_full_offload,12,dense,Q4_0,4,5,4,5,4.5,
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_batch_run3_20260728T043237Z,2026-07-28T04:32:37Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,batch,8192,529,1864,792.4,34.5,3.263361,,47.392,1829.000,7512.000,169.232,80.826,,59.826,success,gpu_full_offload,12,dense,Q4_0,4,5,4,5,4.5,
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_chat_run1_20260728T042126Z,2026-07-28T04:21:26Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,chat,4096,365,1412,797.1,35.2,8.265042,,38.496,1759.000,7442.000,150.846,60.243,,53.821,success,gpu_full_offload,12,dense,Q4_0,4,5,4,5,4.5,Strong response quality with good instruction following.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_chat_run2_20260728T042206Z,2026-07-28T04:22:06Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,chat,4096,365,1354,792.2,35.1,3.067515,,31.544,1759.000,7442.000,170.003,72.500,,57.270,success,gpu_full_offload,12,dense,Q4_0,4,5,4,5,4.5,Strong response quality with good instruction following.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_chat_run3_20260728T042240Z,2026-07-28T04:22:40Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,chat,4096,365,1498,785.2,34.9,3.069196,,36.069,1804.000,7442.000,167.570,77.171,,57.746,success,gpu_full_offload,12,dense,Q4_0,4,5,4,5,4.5,Strong response quality with good instruction following.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_coding_run1_20260728T042432Z,2026-07-28T04:24:32Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,coding,8192,424,1901,815.1,34.8,3.114225,,47.573,1799.000,7510.000,174.167,71.478,,58.704,success,gpu_full_offload,12,dense,Q4_0,4,4,4,4,4,Good technical responses but some limitations remain.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_coding_run2_20260728T042522Z,2026-07-28T04:25:22Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,coding,8192,424,1729,801.8,34.7,3.111765,,42.719,1826.000,7510.000,174.242,78.732,,58.988,success,gpu_full_offload,12,dense,Q4_0,4,4,4,4,4,Good technical responses but some limitations remain.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_coding_run3_20260728T042607Z,2026-07-28T04:26:07Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,coding,8192,424,1775,798.2,34.7,3.12231,,44.312,1842.000,7510.000,170.316,80.419,,59.215,success,gpu_full_offload,12,dense,Q4_0,4,4,4,4,4,Good technical responses but some limitations remain.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_summarization_run1_20260728T042807Z,2026-07-28T04:28:07Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,summarization,8192,2790,1111,885.1,34.3,5.755807,,29.395,2336.000,7512.000,168.612,68.679,,57.906,success,gpu_full_offload,12,dense,Q4_0,5,5,5,5,5,Strong information extraction and organization.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_summarization_run2_20260728T042839Z,2026-07-28T04:28:39Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,summarization,8192,2790,1152,876.0,34.2,5.79779,,30.545,2318.000,7512.000,169.674,75.379,,58.375,success,gpu_full_offload,12,dense,Q4_0,5,5,5,5,5,Strong information extraction and organization.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_summarization_run3_20260728T042912Z,2026-07-28T04:29:12Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,summarization,8192,2790,1143,871.4,34.1,5.819232,,30.405,2284.000,7512.000,170.236,78.241,,58.647,success,gpu_full_offload,12,dense,Q4_0,5,5,5,5,5,Strong information extraction and organization.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_world_knowledge_run1_20260728T043850Z,2026-07-28T04:38:50Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,world_knowledge,8192,535,560,810.5,35.6,3.246755,,9.307,1840.000,7512.000,140.051,62.778,,58.208,success,gpu_full_offload,12,dense,Q4_0,5,5,4,5,4.75,Strong factual explanations.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_world_knowledge_run2_20260728T043901Z,2026-07-28T04:39:01Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,world_knowledge,8192,535,561,808.9,35.6,3.235898,,9.338,1877.000,7512.000,140.740,65.333,,58.236,success,gpu_full_offload,12,dense,Q4_0,5,5,4,5,4.75,Strong factual explanations.
gpu_rtx2060-12gb_gemma-4-12B-it-QAT_world_knowledge_run3_20260728T043913Z,2026-07-28T04:39:13Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-12B-it-QAT,world_knowledge,8192,535,559,805.5,35.6,3.254202,,9.306,1931.000,7512.000,139.071,66.778,,58.181,success,gpu_full_offload,12,dense,Q4_0,5,5,4,5,4.75,Strong factual explanations.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_agentic_run1_20260728T090642Z,2026-07-28T09:06:42Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2212,436.4,34.1,5.132052,,60.686,1827.000,11634.000,108.733,61.379,,57.729,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong multi-step planning.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_agentic_run2_20260728T090745Z,2026-07-28T09:07:45Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2214,428.7,34.1,5.15958,,60.416,1835.000,11634.000,110.329,66.500,,58.918,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong multi-step planning.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_agentic_run3_20260728T090847Z,2026-07-28T09:08:47Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2221,435.8,34.3,5.128101,,60.068,1835.000,11634.000,111.792,67.965,,59.909,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong multi-step planning.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_batch_run1_20260728T090233Z,2026-07-28T09:02:33Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1806,506.5,34.4,4.895592,,47.258,1837.000,11634.000,107.611,59.978,,57.239,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_batch_run2_20260728T090323Z,2026-07-28T09:03:23Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1801,505.1,34.3,4.885574,,47.364,1801.000,11634.000,111.561,65.000,,58.103,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_batch_run3_20260728T090412Z,2026-07-28T09:04:12Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1857,504.8,34.2,4.887796,,49.026,1822.000,11634.000,109.805,66.319,,58.511,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_chat_run1_20260728T085053Z,2026-07-28T08:50:53Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1467,439.6,34.2,4.80882,,37.018,1772.000,11542.000,100.574,52.029,,52.733,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality responses with strong context handling.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_chat_run2_20260728T085132Z,2026-07-28T08:51:32Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1552,437.6,34.4,4.667129,,39.596,1822.000,11542.000,103.857,59.579,,55.977,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality responses with strong context handling.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_chat_run3_20260728T085214Z,2026-07-28T08:52:14Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1506,438.9,34.0,4.673852,,38.73,1776.000,11542.000,105.538,63.351,,56.905,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality responses with strong context handling.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_coding_run1_20260728T085433Z,2026-07-28T08:54:33Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2025,514.7,34.0,4.677014,,53.494,1913.000,11630.000,107.925,60.000,,56.873,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong technical reasoning and completeness.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_coding_run2_20260728T085529Z,2026-07-28T08:55:29Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2039,510.3,34.1,4.707436,,54.143,1783.000,11630.000,108.960,65.077,,58.048,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong technical reasoning and completeness.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_coding_run3_20260728T085625Z,2026-07-28T08:56:25Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2052,510.5,34.0,4.66246,,54.586,1820.000,11630.000,110.095,66.885,,58.866,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong technical reasoning and completeness.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_summarization_run1_20260728T085900Z,2026-07-28T08:59:00Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1195,596.9,33.5,8.536123,,34.899,2113.000,11666.000,106.675,59.061,,56.518,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Excellent summary quality.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_summarization_run2_20260728T085938Z,2026-07-28T08:59:38Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1252,600.0,33.8,8.50577,,36.504,2127.000,11666.000,107.426,63.571,,57.264,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Excellent summary quality.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_summarization_run3_20260728T090016Z,2026-07-28T09:00:16Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1234,593.1,33.5,8.582285,,35.941,2126.000,11666.000,107.537,65.265,,58.136,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Excellent summary quality.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_world_knowledge_run1_20260728T091128Z,2026-07-28T09:11:28Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,487.0,34.4,4.947653,,11.474,1812.000,11634.000,80.895,55.091,,55.841,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong knowledge and explanation quality.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_world_knowledge_run2_20260728T091142Z,2026-07-28T09:11:42Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,483.1,34.5,4.97295,,11.457,1861.000,11634.000,75.965,56.727,,56.057,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong knowledge and explanation quality.
gpu_rtx2060-12gb_gemma-4-26B-A4B-it_world_knowledge_run3_20260728T091155Z,2026-07-28T09:11:55Z,rtx2060-12gb,cuda,999,12,12,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,485.4,34.5,4.96125,,11.418,1847.000,11634.000,79.457,57.636,,56.125,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,Strong knowledge and explanation quality.
gpu_rtx2060-12gb_gemma-4-E2B-it_agentic_run1_20260728T034824Z,2026-07-28T03:48:24Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2664,2375.7,117.4,2.012938,,22.644,1647.000,1744.000,151.430,64.909,,57.420,success,gpu_full_offload,2,MoE,Q4_K_M,3,3,4,4,3.5,Planning capability is limited compared with larger models.
gpu_rtx2060-12gb_gemma-4-E2B-it_agentic_run2_20260728T034849Z,2026-07-28T03:48:49Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2754,2642.0,117.1,1.972256,,23.664,1743.000,1744.000,157.023,70.870,,57.299,success,gpu_full_offload,2,MoE,Q4_K_M,3,3,4,4,3.5,Planning capability is limited compared with larger models.
gpu_rtx2060-12gb_gemma-4-E2B-it_agentic_run3_20260728T034915Z,2026-07-28T03:49:15Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2650,2545.0,116.9,1.992586,,22.643,1733.000,1744.000,158.727,73.773,,57.767,success,gpu_full_offload,2,MoE,Q4_K_M,3,3,4,4,3.5,Planning capability is limited compared with larger models.
gpu_rtx2060-12gb_gemma-4-E2B-it_batch_run1_20260728T034606Z,2026-07-28T03:46:06Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2852,2628.1,117.3,1.965906,,23.664,1689.000,1744.000,157.430,64.043,,55.527,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,
gpu_rtx2060-12gb_gemma-4-E2B-it_batch_run2_20260728T034632Z,2026-07-28T03:46:32Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2636,2409.7,117.1,1.990873,,22.393,1716.000,1744.000,154.428,69.476,,56.608,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,
gpu_rtx2060-12gb_gemma-4-E2B-it_batch_run3_20260728T034657Z,2026-07-28T03:46:57Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2759,2336.4,117.0,1.998486,,23.414,1693.000,1744.000,158.250,73.045,,57.212,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,
gpu_rtx2060-12gb_gemma-4-E2B-it_chat_run1_20260728T034005Z,2026-07-28T03:40:05Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1856,2188.2,118.6,4.559499,,17.521,1685.000,1712.000,127.244,53.882,,50.971,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good conversational ability for model size.
gpu_rtx2060-12gb_gemma-4-E2B-it_chat_run2_20260728T034025Z,2026-07-28T03:40:25Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,2030,2380.6,118.3,1.918191,,16.484,1698.000,1712.000,151.889,62.500,,54.062,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good conversational ability for model size.
gpu_rtx2060-12gb_gemma-4-E2B-it_chat_run3_20260728T034043Z,2026-07-28T03:40:43Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1973,2479.8,118.1,1.913808,,16.486,1688.000,1712.000,146.797,66.312,,55.312,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good conversational ability for model size.
gpu_rtx2060-12gb_gemma-4-E2B-it_coding_run1_20260728T034204Z,2026-07-28T03:42:04Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2877,2295.7,117.5,1.95235,,24.338,1698.000,1740.000,154.784,63.391,,55.332,success,gpu_full_offload,2,MoE,Q4_K_M,3,4,3,4,3.5,Useful but less consistent for complex coding tasks.
gpu_rtx2060-12gb_gemma-4-E2B-it_coding_run2_20260728T034231Z,2026-07-28T03:42:31Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2592,2260.3,117.4,1.947724,,21.616,1694.000,1740.000,157.233,69.429,,55.768,success,gpu_full_offload,2,MoE,Q4_K_M,3,4,3,4,3.5,Useful but less consistent for complex coding tasks.
gpu_rtx2060-12gb_gemma-4-E2B-it_coding_run3_20260728T034254Z,2026-07-28T03:42:54Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2779,2433.0,117.1,1.937638,,23.412,1679.000,1740.000,160.122,72.909,,56.370,success,gpu_full_offload,2,MoE,Q4_K_M,3,4,3,4,3.5,Useful but less consistent for complex coding tasks.
gpu_rtx2060-12gb_gemma-4-E2B-it_summarization_run1_20260728T034422Z,2026-07-28T03:44:22Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1244,3067.9,115.9,2.701701,,11.373,1686.000,1742.000,137.301,61.091,,56.216,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compression and structure.
gpu_rtx2060-12gb_gemma-4-E2B-it_summarization_run2_20260728T034435Z,2026-07-28T03:44:35Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1320,3152.7,115.6,2.661271,,12.415,1728.000,1742.000,135.858,64.250,,56.260,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compression and structure.
gpu_rtx2060-12gb_gemma-4-E2B-it_summarization_run3_20260728T034450Z,2026-07-28T03:44:50Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1379,3048.7,115.4,2.699934,,12.378,1682.000,1742.000,139.771,66.417,,56.271,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compression and structure.
gpu_rtx2060-12gb_gemma-4-E2B-it_world_knowledge_run1_20260728T035042Z,2026-07-28T03:50:42Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,2257.3,119.2,2.012232,,4.161,1676.000,1744.000,87.950,56.000,,55.469,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good general knowledge performance.
gpu_rtx2060-12gb_gemma-4-E2B-it_world_knowledge_run2_20260728T035048Z,2026-07-28T03:50:48Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,566,2383.4,119.5,2.009919,,4.16,1655.000,1744.000,92.898,57.000,,55.500,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good general knowledge performance.
gpu_rtx2060-12gb_gemma-4-E2B-it_world_knowledge_run3_20260728T035054Z,2026-07-28T03:50:54Z,rtx2060-12gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,2620.0,119.6,1.97757,,4.161,1659.000,1744.000,105.420,58.000,,56.000,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good general knowledge performance.
